2594	1674
2594	1712
2594	1769
2594	2763
2594	4059
2594	4979
2594	6710
2594	12166
2595	68
2595	170
2595	227
2595	236
2595	249
2595	261
2595	329
2595	366
2595	429
2595	615
2595	719
2595	960
2595	1363
2595	1771
2595	2466
2595	2710
2595	2748
2595	3723
2595	3811
2595	12133
2596	180
2596	320
2596	426
2596	761
2596	791
2596	1013
2596	1356
2596	1531
2596	1936
2596	1968
2596	2501
2596	2596
2596	2875
2596	3252
2596	3960
2596	7409
2596	7794
2596	11772
2596	12445
2596	12474
2597	100
2597	222
2597	323
2597	433
2597	602
2597	1047
2597	1151
2597	1352
2597	1454
2597	1753
2597	1957
2597	2307
2597	2724
2597	2731
2597	3224
2597	12175
2598	76
2598	146
2598	231
2598	255
2598	268
2598	394
2598	400
2598	436
2598	446
2598	654
2598	843
2598	926
2598	929
2598	938
2598	951
2598	1017
2598	1026
2598	1056
2598	1093
2598	1194
2598	1526
2598	1528
2598	1615
2598	2801
2598	3559
2598	3873
2598	7143
2598	12274
2598	12340
2599	94
2599	217
2599	751
2599	853
2599	881
2599	930
2599	1581
2599	1867
2599	2450
2599	2865
2599	3695
2599	5035
2599	11477
2599	11753
2599	12110
2599	12276
2599	12420
2600	53
2600	122
2600	467
2600	644
2600	707
2600	746
2600	851
2600	1842
2600	1860
2600	1925
2600	2102
2600	2162
2600	2346
2600	2418
2600	3268
2600	3297
2600	3678
2600	4199
2600	10204
2600	12057
2600	12236
2601	55
2601	312
2601	385
2601	464
2601	566
2601	581
2601	613
2601	759
2601	907
2601	1275
2601	2214
2601	2265
2601	2758
2601	5422
2601	7084
2601	12104
2601	12204
2601	12296
2601	12371
2601	12385
2601	12449
2602	78
2602	126
2602	165
2602	646
2602	796
2602	822
2602	1155
2602	1167
2602	1589
2602	1790
2602	1809
2602	1908
2602	2391
2602	2730
2602	2993
2602	3466
2602	7333
2602	12100
2603	66
2603	104
2603	213
2603	360
2603	371
2603	428
2603	504
2603	905
2603	1230
2603	1719
2603	2279
2603	2475
2603	2516
2603	2800
2603	3007
2603	3329
2603	4240
2603	4449
2603	4870
2603	6821
2603	12109
2604	7
2604	116
2604	237
2604	369
2604	475
2604	634
2604	852
2604	941
2604	1588
2604	1866
2604	1896
2604	1943
2604	1962
2604	2093
2604	2249
2604	2487
2604	2541
2604	3088
2604	3346
2604	3371
2604	3871
2604	4226
2604	4772
2604	7060
2604	7381
2604	11859
2604	12230
2605	15
2605	90
2605	131
2605	300
2605	325
2605	337
2605	372
2605	444
2605	453
2605	454
2605	1157
2605	1282
2605	1709
2605	1956
2605	2388
2605	3099
2605	3361
2605	4654
2605	5877
2605	11892
2605	12421
2605	12432
2606	88
2606	110
2606	166
2606	224
2606	531
2606	565
2606	693
2606	736
2606	857
2606	890
2606	903
2606	1001
2606	1051
2606	1102
2606	1294
2606	1563
2606	1637
2606	1643
2606	1782
2606	1844
2606	1922
2606	2670
2606	2955
2606	3973
2606	6110
2606	7987
2606	11915
2606	12401
2606	12483
2607	36
2607	64
2607	96
2607	129
2607	218
2607	296
2607	375
2607	419
2607	437
2607	481
2607	523
2607	592
2607	647
2607	662
2607	674
2607	764
2607	839
2607	850
2607	923
2607	974
2607	1091
2607	1254
2607	1319
2607	1558
2607	1561
2607	1648
2607	1828
2607	2337
2607	2630
2607	2831
2607	3613
2607	5133
2607	12127
2607	12152
2607	12379
2608	107
2608	383
2608	401
2608	424
2608	469
2608	571
2608	841
2608	889
2608	895
2608	1399
2608	1527
2608	1616
2608	1699
2608	1846
2608	2736
2608	3136
2608	3201
2608	3936
2608	6137
2608	6702
2608	12207
2608	12219
2608	12363
2608	12486
2609	240
2609	440
2609	458
2609	474
2609	494
2609	503
2609	680
2609	896
2609	948
2609	993
2609	1041
2609	1165
2609	1220
2609	1320
2609	1569
2609	2088
2609	2236
2609	2303
2609	2573
2609	2624
2609	2858
2609	3306
2609	3658
2609	3719
2609	6157
2609	12307
2610	20
2610	188
2610	349
2610	577
2610	582
2610	869
2610	1035
2610	1636
2610	2056
2610	2142
2610	2491
2610	3097
2610	3888
2610	3923
2610	8920
2610	9829
2610	11848
2610	12361
2610	12383
2611	406
2611	666
2611	891
2611	940
2611	1042
2611	1452
2611	1918
2611	1926
2611	2113
2611	2306
2611	2314
2611	3388
2611	3663
2611	3744
2611	4097
2611	4534
2611	9583
2611	12233
2611	12253
2611	12278
2611	12318
2612	147
2612	193
2612	195
2612	350
2612	530
2612	540
2612	695
2612	703
2612	908
2612	1019
2612	1235
2612	1432
2612	2134
2612	2224
2612	2553
2612	2583
2612	3223
2612	3569
2612	4012
2612	4664
2612	4895
2612	5184
2612	11308
2613	28
2613	161
2613	169
2613	313
2613	448
2613	480
2613	555
2613	706
2613	715
2613	790
2613	821
2613	936
2613	1086
2613	1163
2613	1343
2613	1451
2613	1902
2613	2531
2613	2923
2613	3320
2613	4357
2613	7918
2613	11985
2613	12390
2614	1
2614	11
2614	145
2614	235
2614	256
2614	306
2614	560
2614	879
2614	899
2614	972
2614	1095
2614	1125
2614	2000
2614	2340
2614	2628
2614	2698
2614	2739
2614	2744
2614	2964
2614	3752
2614	4042
2614	4712
2614	5051
2614	5162
2614	6593
2614	12225
2614	12284
2615	69
2615	164
2615	208
2615	250
2615	291
2615	348
2615	441
2615	575
2615	1500
2615	1609
2615	2227
2615	2359
2615	2454
2615	2691
2615	3253
2615	3290
2615	3433
2615	5575
2615	11612
2615	12178
2616	151
2616	189
2616	212
2616	230
2616	273
2616	450
2616	1066
2616	1126
2616	1546
2616	1566
2616	1745
2616	1917
2616	1963
2616	3090
2616	3251
2616	8505
2616	11573
2616	12194
2617	127
2617	330
2617	411
2617	645
2617	696
2617	1100
2617	1196
2617	1329
2617	1379
2617	1654
2617	1868
2617	1993
2617	9519
2617	12490
2618	18
2618	355
2618	482
2618	667
2618	671
2618	872
2618	968
2618	1027
2618	1172
2618	1188
2618	1676
2618	2564
2618	2604
2618	3418
2618	4262
2618	5501
2618	9777
2618	11356
2619	797
2619	1602
2619	1698
2619	1727
2619	1796
2619	1869
2619	2084
2619	2223
2619	2390
2619	2423
2619	2688
2619	2869
2619	2879
2619	2980
2619	3819
2619	4256
2619	6497
2619	11625
2619	12476
2620	49
2620	84
2620	153
2620	160
2620	430
2620	432
2620	493
2620	595
2620	845
2620	882
2620	965
2620	1326
2620	1524
2620	2057
2620	2842
2620	3032
2620	3170
2620	3465
2620	3509
2620	4248
2620	5292
2620	5465
2620	7832
2620	11981
2620	12075
2620	12396
2621	12
2621	203
2621	361
2621	398
2621	873
2621	962
2621	1845
2621	2840
2621	2859
2621	2924
2621	3444
2621	3925
2621	4185
2621	12250
2622	34
2622	44
2622	246
2622	389
2622	409
2622	438
2622	618
2622	655
2622	660
2622	669
2622	694
2622	1270
2622	1289
2622	1437
2622	1624
2622	2074
2622	2222
2622	5527
2622	6499
2622	6793
2622	8224
2622	12167
2622	12215
2623	123
2623	442
2623	792
2623	975
2623	1088
2623	1380
2623	1574
2623	1614
2623	1788
2623	1970
2623	3604
2623	11323
2623	12481
2624	431
2624	557
2624	665
2624	986
2624	1084
2624	1821
2624	1952
2624	1961
2624	1967
2624	2518
2624	2798
2624	3058
2624	3161
2624	3554
2624	3982
2624	4566
2624	12025
2624	12159
2624	12489
2625	99
2625	101
2625	307
2625	626
2625	705
2625	931
2625	1071
2625	1137
2625	1305
2625	1357
2625	1401
2625	1777
2625	1904
2625	2037
2625	2402
2625	2556
2625	2619
2625	2775
2625	5037
2625	7107
2625	7712
2626	40
2626	274
2626	304
2626	318
2626	445
2626	713
2626	770
2626	991
2626	1338
2626	1545
2626	1554
2626	1835
2626	2050
2626	2351
2626	2592
2626	2863
2626	3050
2626	3592
2626	3910
2626	10175
2626	12460
2627	46
2627	351
2627	594
2627	782
2627	892
2627	961
2627	1642
2627	1704
2627	1749
2627	1830
2627	1905
2627	2051
2627	2173
2627	2356
2627	2610
2627	2910
2627	3258
2627	3985
2627	4206
2627	4743
2627	7869
2627	11743
2627	12028
2627	12492
2627	12493
2628	3
2628	24
2628	75
2628	279
2628	299
2628	321
2628	688
2628	846
2628	875
2628	917
2628	990
2628	1039
2628	1161
2628	1265
2628	1779
2628	2019
2628	2043
2628	2054
2628	2310
2628	2562
2628	2747
2628	2901
2628	3606
2628	3712
2628	4015
2628	4052
2628	4109
2628	4292
2628	5082
2628	5245
2628	12006
2628	12213
2628	12313
2629	16
2629	156
2629	198
2629	393
2629	466
2629	484
2629	629
2629	685
2629	928
2629	1021
2629	1438
2629	1650
2629	1995
2629	2120
2629	2199
2629	2366
2629	3503
2629	4283
2629	8497
2629	12103
2629	12402
2629	12457
2629	12488
2630	35
2630	63
2630	241
2630	271
2630	281
2630	316
2630	380
2630	456
2630	470
2630	584
2630	627
2630	864
2630	920
2630	939
2630	956
2630	1070
2630	1162
2630	1174
2630	1315
2630	1508
2630	1560
2630	1797
2630	1864
2630	2008
2630	2020
2630	2529
2630	3231
2630	3233
2630	3295
2630	4362
2630	10332
2630	12203
2630	12400
2631	41
2631	354
2631	434
2631	622
2631	698
2631	893
2631	904
2631	1369
2631	1412
2631	1441
2631	1799
2631	1954
2631	2160
2631	2289
2631	2308
2631	2603
2631	2959
2631	3137
2631	3540
2631	3778
2631	3920
2631	5684
2631	11510
2631	12365
2631	12419
2632	54
2632	197
2632	283
2632	640
2632	763
2632	1241
2632	1287
2632	1368
2632	1720
2632	2058
2632	2498
2632	2884
2632	2988
2632	3053
2632	3352
2632	3681
2632	4819
2632	8300
2632	10269
2632	12122
2632	12430
2633	22
2633	42
2633	57
2633	272
2633	356
2633	392
2633	460
2633	538
2633	726
2633	756
2633	1340
2633	1540
2633	1667
2633	3016
2633	3091
2633	3336
2633	3572
2633	3874
2633	4611
2633	5079
2633	5454
2633	6424
2633	11763
2634	13
2634	51
2634	163
2634	580
2634	588
2634	714
2634	788
2634	827
2634	1011
2634	1016
2634	1117
2634	1483
2634	1711
2634	1730
2634	1798
2634	1969
2634	2415
2634	2482
2634	2538
2634	2578
2634	2790
2634	3140
2634	3358
2634	3472
2634	4177
2634	5622
2634	6426
2634	7752
2634	11048
2634	11781
2634	12131
2634	12231
2634	12282
2635	65
2635	233
2635	238
2635	946
2635	1000
2635	1002
2635	1029
2635	1037
2635	1122
2635	1152
2635	1185
2635	1256
2635	1324
2635	1510
2635	1678
2635	1811
2635	1814
2635	1876
2635	1989
2635	2024
2635	2421
2635	2676
2635	2696
2635	2853
2635	2933
2635	3313
2635	4060
2635	4422
2635	6004
2635	8785
2635	11798
2635	11820
2635	12200
2635	12384
2636	93
2636	187
2636	239
2636	242
2636	785
2636	799
2636	984
2636	1033
2636	1106
2636	1112
2636	1200
2636	1344
2636	1489
2636	1506
2636	1625
2636	1716
2636	3094
2636	3104
2636	3596
2636	3860
2636	3872
2636	4593
2636	4741
2636	4893
2636	5615
2636	6104
2636	6120
2636	8766
2636	9892
2637	17
2637	102
2637	178
2637	561
2637	562
2637	603
2637	1072
2637	1276
2637	1370
2637	1376
2637	1494
2637	1504
2637	1724
2637	1773
2637	2048
2637	2436
2637	2464
2637	2623
2637	2838
2637	2905
2637	3317
2637	3421
2637	3460
2637	3748
2637	3754
2637	4864
2637	5438
2637	6583
2637	7406
2637	7763
2637	11960
2637	11963
2637	12126
2637	12142
2637	12216
2637	12350
2638	95
2638	130
2638	352
2638	364
2638	551
2638	679
2638	731
2638	733
2638	775
2638	868
2638	910
2638	1044
2638	1359
2638	1503
2638	1522
2638	1937
2638	2124
2638	2189
2638	2363
2638	2425
2638	2734
2638	2956
2638	3074
2638	3479
2638	3772
2638	4116
2638	7356
2638	8373
2638	9302
2638	10884
2638	10926
2638	11760
2638	12073
2638	12339
2638	12359
2639	6
2639	80
2639	211
2639	553
2639	831
2639	833
2639	1046
2639	1059
2639	1231
2639	1800
2639	1944
2639	2615
2639	6974
2639	7798
2639	11343
2639	11567
2639	12123
2639	12378
2639	12487
2640	32
2640	109
2640	206
2640	546
2640	954
2640	977
2640	1227
2640	1242
2640	1405
2640	1477
2640	1655
2640	1990
2640	1991
2640	2078
2640	2139
2640	2217
2640	2852
2640	2889
2640	3157
2640	3515
2640	5391
2640	5440
2640	5919
2640	10857
2640	11839
2640	12491
2641	47
2641	280
2641	476
2641	542
2641	619
2641	829
2641	1049
2641	1073
2641	1215
2641	1309
2641	1833
2641	2021
2641	2328
2641	2517
2641	2647
2641	2998
2641	3078
2641	3105
2641	4013
2641	5036
2641	5873
2641	6726
2641	12072
2641	12135
2641	12285
2641	12429
2642	89
2642	144
2642	499
2642	725
2642	992
2642	1116
2642	1364
2642	1626
2642	1950
2642	1980
2642	1988
2642	2135
2642	2278
2642	2354
2642	2962
2642	3854
2642	4286
2642	4869
2642	6093
2642	10943
2642	11514
2642	11878
2642	12451
2643	58
2643	172
2643	317
2643	412
2643	421
2643	439
2643	495
2643	507
2643	520
2643	623
2643	716
2643	1105
2643	1493
2643	1585
2643	1802
2643	1901
2643	2172
2643	2320
2643	2325
2643	2511
2643	2542
2643	2720
2643	2860
2643	3072
2643	3238
2643	3259
2643	3563
2643	3599
2643	4195
2643	4904
2643	7079
2643	11595
2643	12130
2643	12290
2644	48
2644	190
2644	216
2644	292
2644	298
2644	363
2644	543
2644	570
2644	740
2644	1040
2644	1114
2644	1237
2644	1302
2644	1321
2644	1383
2644	1449
2644	1511
2644	1515
2644	1756
2644	1940
2644	2022
2644	2311
2644	2432
2644	2449
2644	2486
2644	2520
2644	2577
2644	2586
2644	3130
2644	3298
2644	4179
2644	5846
2644	6144
2644	6513
2644	7187
2644	11451
2644	12112
2644	12295
2645	117
2645	185
2645	338
2645	587
2645	672
2645	749
2645	1144
2645	1239
2645	1537
2645	1931
2645	2001
2645	2590
2645	3243
2645	3389
2645	3818
2645	4067
2645	4453
2645	4830
2645	6565
2645	9268
2645	9643
2645	11545
2645	11562
2645	12334
2645	12354
2646	29
2646	223
2646	414
2646	485
2646	653
2646	753
2646	1119
2646	1186
2646	1259
2646	1382
2646	1411
2646	1444
2646	1737
2646	1763
2646	1789
2646	1941
2646	2323
2646	2549
2646	2567
2646	2990
2646	3533
2646	4303
2646	6528
2646	8350
2646	10918
2646	11257
2646	11932
2647	82
2647	219
2647	267
2647	415
2647	479
2647	604
2647	635
2647	636
2647	750
2647	887
2647	947
2647	966
2647	1111
2647	1170
2647	1311
2647	1381
2647	1402
2647	1425
2647	1469
2647	1929
2647	2112
2647	2182
2647	2444
2647	2587
2647	2935
2647	3004
2647	3047
2647	3260
2647	4342
2647	5234
2647	5237
2647	5827
2647	11816
2647	11955
2647	12014
2647	12079
2647	12256
2647	12257
2647	12471
2647	12495
2648	142
2648	183
2648	269
2648	309
2648	569
2648	601
2648	1347
2648	2063
2648	2071
2648	2309
2648	2313
2648	2481
2648	3190
2648	3637
2648	4186
2648	4517
2648	7504
2648	12120
2648	12331
2649	0
2649	186
2649	357
2649	568
2649	780
2649	884
2649	978
2649	998
2649	1085
2649	1198
2649	1291
2649	1859
2649	2150
2649	2319
2649	2403
2649	2409
2649	2762
2649	3419
2649	3578
2649	3864
2649	3877
2649	7627
2649	7656
2649	12220
2650	50
2650	59
2650	335
2650	384
2650	527
2650	650
2650	739
2650	826
2650	916
2650	1149
2650	1180
2650	1660
2650	1693
2650	1740
2650	1900
2650	2002
2650	2072
2650	2373
2650	2560
2650	2750
2650	2816
2650	3263
2650	3438
2650	4277
2650	5287
2650	7360
2650	7677
2650	12085
2650	12209
2650	12443
2651	56
2651	72
2651	232
2651	536
2651	906
2651	982
2651	995
2651	997
2651	1028
2651	1099
2651	1495
2651	1532
2651	1684
2651	1966
2651	2210
2651	2523
2651	2601
2651	3119
2651	11727
2652	73
2652	221
2652	286
2652	342
2652	362
2652	368
2652	486
2652	596
2652	638
2652	681
2652	691
2652	699
2652	701
2652	734
2652	767
2652	860
2652	918
2652	952
2652	973
2652	1136
2652	1147
2652	1183
2652	1208
2652	1575
2652	1646
2652	1762
2652	1768
2652	1786
2652	1873
2652	2321
2652	2367
2652	3341
2652	3420
2652	3487
2652	3749
2652	4017
2652	5365
2652	6297
2652	7361
2652	12184
2652	12185
2652	12212
2652	12369
2653	5
2653	315
2653	358
2653	443
2653	525
2653	862
2653	932
2653	944
2653	1061
2653	1135
2653	1139
2653	1260
2653	1374
2653	1520
2653	1657
2653	1829
2653	1849
2653	2128
2653	2467
2653	2505
2653	2600
2653	2638
2653	2906
2653	3115
2653	3632
2653	7420
2653	11638
2653	11719
2654	111
2654	177
2654	259
2654	340
2654	509
2654	549
2654	567
2654	689
2654	776
2654	1090
2654	1158
2654	1392
2654	1521
2654	1735
2654	1856
2654	1899
2654	1911
2654	2301
2654	2613
2654	2673
2654	2806
2654	2986
2654	3743
2654	3835
2654	4143
2654	5851
2654	7168
2654	12146
2654	12335
2654	12470
2655	234
2655	620
2655	874
2655	1191
2655	1408
2655	2012
2655	2145
2655	2911
2655	4101
2655	4136
2655	4276
2655	5340
2655	11126
2655	12149
2655	12208
2656	220
2656	365
2656	515
2656	564
2656	579
2656	772
2656	1238
2656	1426
2656	1466
2656	1742
2656	1759
2656	2123
2656	3614
2656	3837
2657	121
2657	155
2657	722
2657	1069
2657	1252
2657	1337
2657	1505
2657	1747
2657	1804
2657	1822
2657	2414
2657	2426
2657	2874
2657	4078
2657	5549
2657	7833
2658	502
2658	755
2658	830
2658	876
2658	1333
2658	1653
2658	1855
2658	2229
2658	2298
2658	2339
2658	2497
2658	10833
2658	12326
2658	12357
2659	119
2659	152
2659	282
2659	396
2659	637
2659	673
2659	712
2659	781
2659	1067
2659	1233
2659	1723
2659	1766
2659	2230
2659	2242
2659	2404
2659	3059
2659	3242
2659	3492
2660	61
2660	209
2660	253
2660	558
2660	758
2660	866
2660	885
2660	1076
2660	1234
2660	1550
2660	1713
2660	1806
2660	2167
2660	2191
2660	2336
2660	2485
2660	2555
2660	2897
2660	3100
2660	3308
2660	3725
2660	3733
2660	11734
2661	266
2661	327
2661	390
2661	510
2661	597
2661	682
2661	953
2661	1128
2661	1232
2661	1389
2661	1465
2661	2406
2661	2561
2661	2789
2661	3035
2661	3546
2661	3694
2661	3975
2661	4254
2661	4706
2661	11783
2661	11941
2661	12330
2661	12387
2661	12422
2662	487
2662	690
2662	1205
2662	1388
2662	1440
2662	1889
2662	2546
2662	2745
2662	2788
2662	2921
2662	4231
2662	6411
2662	6483
2662	12238
2662	12300
2662	12411
2663	9
2663	45
2663	136
2663	228
2663	270
2663	344
2663	505
2663	704
2663	1202
2663	1211
2663	1700
2663	2018
2663	2689
2663	2938
2663	3062
2663	3485
2663	4076
2663	9700
2663	12228
2663	12248
2663	12370
2663	12417
2664	30
2664	81
2664	103
2664	140
2664	168
2664	204
2664	310
2664	591
2664	656
2664	762
2664	1203
2664	1559
2664	2107
2664	2126
2664	2208
2664	2437
2664	3112
2664	4865
2664	12154
2664	12319
2664	12351
2664	12374
2665	38
2665	106
2665	134
2665	149
2665	154
2665	192
2665	276
2665	346
2665	473
2665	492
2665	610
2665	820
2665	994
2665	1160
2665	1552
2665	1765
2665	1973
2665	2985
2665	3560
2665	3751
2665	3857
2665	4051
2665	10679
2665	12161
2665	12251
2665	12294
2666	514
2666	825
2666	1009
2666	1429
2666	1458
2666	1479
2666	1491
2666	1592
2666	2215
2666	2293
2666	2335
2666	2545
2666	2606
2666	2808
2666	2930
2666	4943
2666	11997
2667	67
2667	108
2667	258
2667	477
2667	803
2667	834
2667	958
2667	1055
2667	1189
2667	1279
2667	1424
2667	1760
2667	1959
2667	3763
2667	3808
2667	3952
2667	4009
2667	4876
2667	11944
2667	12140
2667	12366
2667	12392
2668	158
2668	214
2668	287
2668	455
2668	589
2668	632
2668	649
2668	652
2668	717
2668	793
2668	801
2668	988
2668	1038
2668	1108
2668	1300
2668	1516
2668	1682
2668	1685
2668	1898
2668	2081
2668	2101
2668	2543
2668	2817
2668	3077
2668	3456
2668	3505
2668	3668
2668	9270
2668	12065
2668	12325
2669	21
2669	118
2669	137
2669	229
2669	264
2669	379
2669	471
2669	519
2669	578
2669	661
2669	678
2669	686
2669	754
2669	765
2669	766
2669	867
2669	912
2669	1131
2669	1169
2669	1195
2669	1218
2669	1514
2669	1888
2669	2504
2669	2650
2669	2824
2669	3964
2669	4835
2669	6902
2669	10032
2669	10521
2669	11589
2669	12145
2669	12162
2669	12329
2670	39
2670	52
2670	128
2670	167
2670	174
2670	377
2670	468
2670	532
2670	687
2670	735
2670	812
2670	959
2670	1281
2670	1538
2670	1738
2670	1743
2670	1934
2670	2095
2670	2243
2670	3307
2670	3820
2670	3862
2670	5793
2670	11556
2670	11895
2671	27
2671	43
2671	251
2671	535
2671	621
2671	777
2671	800
2671	836
2671	911
2671	949
2671	1421
2671	1933
2671	2718
2671	3621
2671	3736
2671	12222
2672	179
2672	277
2672	288
2672	289
2672	297
2672	552
2672	848
2672	1075
2672	1181
2672	1266
2672	1778
2672	2211
2672	2941
2672	4883
2672	8033
2672	11599
2672	11958
2672	12034
2672	12086
2672	12096
2672	12223
2673	26
2673	133
2673	139
2673	202
2673	245
2673	508
2673	512
2673	768
2673	811
2673	1034
2673	1143
2673	1193
2673	1971
2673	2065
2673	2232
2673	2525
2673	3069
2673	3664
2673	5538
2673	6047
2673	6636
2673	7520
2673	11912
2673	12338
2673	12397
2674	60
2674	215
2674	285
2674	606
2674	721
2674	742
2674	802
2674	886
2674	989
2674	1336
2674	1419
2674	1428
2674	1618
2674	1690
2674	2198
2674	2256
2674	2652
2674	4998
2674	5201
2674	6255
2674	8074
2674	9795
2674	10536
2674	11424
2674	11804
2674	12000
2674	12040
2674	12205
2674	12269
2674	12436
2674	12450
2675	77
2675	79
2675	91
2675	257
2675	417
2675	420
2675	771
2675	824
2675	840
2675	1236
2675	1322
2675	1641
2675	1665
2675	1677
2675	1714
2675	1813
2675	2187
2675	2322
2675	2579
2675	3411
2675	3585
2675	7229
2675	8937
2675	11810
2676	33
2676	86
2676	87
2676	143
2676	162
2676	345
2676	347
2676	461
2676	511
2676	612
2676	806
2676	871
2676	1129
2676	1130
2676	1168
2676	1173
2676	1334
2676	1384
2676	1395
2676	1434
2676	1496
2676	1826
2676	1912
2676	1958
2676	2059
2676	2254
2676	2304
2676	2371
2676	2598
2676	2848
2676	2885
2676	2914
2676	3237
2676	3408
2676	3617
2676	3787
2676	4239
2676	4941
2676	6569
2676	11550
2676	11908
2676	12266
2676	12320
2676	12342
2676	12463
2677	31
2677	74
2677	248
2677	399
2677	462
2677	554
2677	599
2677	676
2677	1048
2677	1062
2677	1101
2677	1199
2677	1404
2677	1594
2677	1608
2677	1689
2677	1923
2677	2237
2677	2333
2677	3742
2677	4526
2677	12169
2677	12461
2678	83
2678	319
2678	1064
2678	1082
2678	1394
2678	1453
2678	1587
2678	1705
2678	2626
2678	2681
2678	2751
2678	2987
2678	4474
2678	4875
2678	10841
2678	11889
2679	2
2679	104
2679	737
2679	814
2679	969
2679	985
2679	1036
2679	1459
2679	1767
2679	2251
2679	2290
2679	3054
2679	3214
2679	3391
2679	4151
2679	4180
2679	7751
2679	11579
2679	12101
2679	12263
2679	12424
2679	12452
2680	14
2680	113
2680	199
2680	207
2680	247
2680	374
2680	497
2680	611
2680	1433
2680	1487
2680	1518
2680	1781
2680	1808
2680	1870
2680	1877
2680	2368
2680	3241
2680	3865
2680	4191
2680	5326
2680	12147
2680	12426
2681	25
2681	105
2681	378
2681	395
2681	996
2681	1092
2681	1396
2681	1492
2681	1601
2681	1610
2681	2205
2681	3269
2681	12012
2682	36
2682	124
2682	176
2682	196
2682	243
2682	293
2682	418
2682	501
2682	798
2682	1054
2682	1123
2682	1148
2682	1150
2682	1271
2682	1303
2682	1697
2682	1815
2682	2062
2682	2255
2682	2509
2682	3026
2682	3216
2682	3628
2682	3794
2682	6798
2682	7380
2682	8603
2682	11434
2682	12412
2683	452
2683	720
2683	880
2683	1620
2683	1787
2683	2185
2683	2268
2683	3612
2683	3891
2683	9854
2683	12409
2684	94
2684	132
2684	171
2684	308
2684	343
2684	407
2684	457
2684	483
2684	529
2684	608
2684	724
2684	842
2684	894
2684	1015
2684	1349
2684	1393
