2547	12085
2547	12251
2548	1167
2548	2037
2548	2085
2548	2312
2548	2316
2548	2522
2548	2549
2548	2664
2548	2769
2548	3106
2548	3485
2548	3538
2548	3571
2548	3850
2548	3855
2548	4177
2548	4987
2548	6443
2548	7614
2548	9996
2548	11177
2548	11448
2548	11791
2548	11898
2548	12008
2548	12079
2548	12120
2548	12121
2548	12205
2548	12258
2548	12384
2549	320
2549	431
2549	432
2549	502
2549	633
2549	805
2549	814
2549	1096
2549	1417
2549	1486
2549	2025
2549	2040
2549	2203
2549	2261
2549	2444
2549	3418
2549	4178
2549	4613
2549	4988
2549	5130
2549	5383
2549	5436
2549	9876
2549	11010
2549	11273
2549	11293
2549	11805
2549	11855
2549	11935
2549	11961
2549	12103
2549	12400
2550	353
2550	356
2550	372
2550	477
2550	567
2550	631
2550	884
2550	964
2550	1186
2550	1331
2550	2028
2550	2076
2550	2790
2550	3193
2550	4353
2550	4995
2550	5345
2550	5555
2550	5567
2550	7645
2550	7661
2550	9820
2550	10294
2550	11184
2550	11311
2550	11774
2550	11817
2550	11834
2550	11858
2550	12142
2550	12442
2551	93
2551	242
2551	440
2551	1057
2551	1328
2551	1385
2551	1554
2551	1631
2551	2362
2551	2726
2551	2864
2551	2984
2551	3455
2551	3774
2551	3844
2551	3919
2551	3971
2551	6001
2551	7289
2551	11301
2551	11693
2551	11698
2551	12273
2551	12306
2551	12345
2551	12469
2551	12481
2551	12488
2552	480
2552	542
2552	702
2552	704
2552	809
2552	973
2552	1654
2552	1807
2552	1931
2552	1989
2552	2265
2552	3655
2552	3797
2552	4951
2552	5838
2552	7349
2552	7562
2552	9078
2552	11082
2552	11116
2552	11989
2552	12032
2552	12083
2552	12492
2553	90
2553	195
2553	333
2553	705
2553	768
2553	1686
2553	2785
2553	6150
2553	6657
2553	8256
2553	8901
2553	9233
2553	11553
2553	11753
2553	12319
2553	12341
2553	12475
2554	511
2554	651
2554	1107
2554	1413
2554	1641
2554	2007
2554	2677
2554	3274
2554	3752
2554	3902
2554	4612
2554	4725
2554	5185
2554	5253
2554	5385
2554	6492
2554	6990
2554	7631
2554	8528
2554	9740
2554	11078
2554	11874
2554	11955
2554	11978
2555	45
2555	207
2555	556
2555	589
2555	620
2555	653
2555	901
2555	1163
2555	1412
2555	1475
2555	1526
2555	1660
2555	1666
2555	2008
2555	2342
2555	2377
2555	2461
2555	2498
2555	2586
2555	2656
2555	2986
2555	3356
2555	3647
2555	3804
2555	3835
2555	3868
2555	3974
2555	4082
2555	4160
2555	4325
2555	5020
2555	5030
2555	5965
2555	6617
2555	6736
2555	8225
2555	8561
2555	9350
2555	9513
2555	10965
2555	10976
2555	11179
2555	11596
2555	12177
2555	12322
2555	12350
2555	12360
2555	12417
2555	12421
2556	75
2556	278
2556	419
2556	535
2556	600
2556	769
2556	799
2556	863
2556	915
2556	969
2556	970
2556	1208
2556	1546
2556	1930
2556	1972
2556	2238
2556	2541
2556	2692
2556	2743
2556	2791
2556	3048
2556	3062
2556	3144
2556	3889
2556	4283
2556	6478
2556	7016
2556	7223
2556	7409
2556	8790
2556	9300
2556	9386
2556	10003
2556	10391
2556	11290
2556	12332
2556	12364
2556	12390
2556	12405
2557	211
2557	232
2557	239
2557	336
2557	379
2557	867
2557	992
2557	1488
2557	1598
2557	2077
2557	3260
2557	3686
2557	4718
2557	5252
2557	5319
2557	7822
2557	10453
2557	10494
2557	10612
2557	11915
2557	11973
2557	12221
2557	12262
2557	12333
2557	12479
2557	12499
2558	347
2558	632
2558	690
2558	715
2558	931
2558	1540
2558	1557
2558	3914
2558	4027
2558	6271
2558	6508
2558	7961
2558	8462
2558	9583
2558	11520
2558	11664
2558	12046
2558	12248
2558	12347
2559	831
2559	1191
2559	1363
2559	1875
2559	2393
2559	3208
2559	3291
2559	3483
2559	3912
2559	4156
2559	4408
2559	5855
2559	12112
2559	12313
2559	12422
2559	12426
2560	46
2560	59
2560	249
2560	357
2560	525
2560	988
2560	1183
2560	1999
2560	2109
2560	2414
2560	3069
2560	3791
2560	5718
2560	6253
2560	8127
2560	8182
2560	11242
2560	11558
2560	11585
2560	11719
2560	11740
2560	11835
2560	11888
2560	11893
2560	12151
2560	12153
2560	12311
2560	12346
2560	12409
2561	154
2561	1011
2561	1356
2561	2455
2561	3154
2561	3591
2561	3710
2561	3772
2561	3837
2561	4480
2561	4915
2561	4967
2561	5087
2561	5473
2561	5759
2561	6473
2561	7158
2561	9825
2561	10690
2561	10692
2561	10751
2561	11574
2561	11661
2561	11945
2561	12068
2561	12167
2561	12428
2561	12434
2561	12451
2562	82
2562	183
2562	224
2562	256
2562	304
2562	359
2562	634
2562	737
2562	804
2562	1009
2562	1136
2562	1211
2562	1295
2562	1427
2562	2036
2562	2240
2562	2259
2562	2355
2562	2578
2562	2868
2562	3251
2562	3391
2562	4091
2562	4213
2562	5288
2562	6176
2562	6362
2562	7070
2562	8280
2562	8578
2562	9037
2562	11468
2562	11889
2562	11895
2562	12039
2562	12160
2562	12344
2562	12375
2563	247
2563	793
2563	954
2563	993
2563	1065
2563	1088
2563	1391
2563	1892
2563	1902
2563	2420
2563	2532
2563	2895
2563	3185
2563	3544
2563	4079
2563	4278
2563	5064
2563	5235
2563	5914
2563	6299
2563	6348
2563	9410
2563	11597
2563	11667
2563	11741
2563	12091
2563	12123
2563	12261
2563	12371
2563	12402
2563	12410
2564	196
2564	848
2564	877
2564	885
2564	942
2564	1121
2564	1147
2564	1202
2564	1293
2564	1671
2564	1830
2564	2490
2564	3207
2564	3324
2564	3403
2564	5523
2564	6323
2564	9016
2564	11699
2564	11938
2564	12133
2564	12335
2564	12367
2564	12378
2564	12440
2565	7
2565	187
2565	319
2565	761
2565	841
2565	1064
2565	1291
2565	1501
2565	1508
2565	1530
2565	2045
2565	3125
2565	3373
2565	3930
2565	5568
2565	5762
2565	5861
2565	6089
2565	7331
2565	7664
2565	11534
2565	11726
2565	11985
2565	12279
2565	12403
2565	12435
2566	174
2566	410
2566	425
2566	435
2566	510
2566	725
2566	944
2566	1487
2566	2246
2566	2411
2566	6608
2566	7716
2566	7749
2566	8764
2566	9067
2566	9393
2566	10454
2566	10571
2566	11142
2566	11671
2566	11917
2566	12050
2566	12094
2566	12192
2566	12289
2566	12357
2566	12457
2567	66
2567	1482
2567	1916
2567	3114
2567	3255
2567	3367
2567	4459
2567	4550
2567	4795
2567	10037
2567	11409
2567	11820
2567	11970
2567	12424
2567	12441
2567	12456
2568	95
2568	910
2568	1112
2568	1509
2568	2450
2568	3257
2568	3439
2568	3549
2568	6661
2568	11592
2568	11788
2568	12259
2568	12363
2568	12386
2568	12438
2568	12467
2569	81
2569	699
2569	1712
2569	2571
2569	4073
2569	4414
2569	4663
2569	5050
2569	5164
2569	6444
2569	11532
2569	12163
2569	12401
2569	12443
2569	12463
2570	170
2570	670
2570	675
2570	960
2570	985
2570	1083
2570	1227
2570	1351
2570	1922
2570	2433
2570	2873
2570	3890
2570	10259
2570	11668
2570	11803
2570	11868
2570	12016
2570	12110
2570	12159
2570	12218
2570	12297
2570	12420
2571	69
2571	103
2571	104
2571	198
2571	521
2571	612
2571	669
2571	700
2571	796
2571	835
2571	998
2571	1118
2571	1555
2571	1594
2571	1728
2571	2228
2571	2347
2571	2608
2571	3289
2571	3396
2571	3895
2571	3939
2571	5490
2571	7358
2571	8030
2571	11827
2571	11979
2571	12038
2571	12106
2571	12138
2572	184
2572	206
2572	264
2572	301
2572	411
2572	714
2572	1198
2572	1215
2572	1229
2572	1282
2572	1723
2572	1850
2572	1952
2572	2158
2572	2167
2572	2214
2572	2732
2572	3505
2572	11381
2572	11717
2572	12254
2572	12385
2573	114
2573	205
2573	265
2573	508
2573	711
2573	719
2573	1192
2573	1275
2573	1457
2573	2018
2573	3110
2573	4776
2573	6170
2573	6498
2573	11417
2573	11853
2573	11902
2573	11933
2573	12066
2573	12452
2574	306
2574	713
2574	1241
2574	2481
2574	2687
2574	2794
2574	5883
2574	10847
2574	12404
2575	28
2575	106
2575	121
2575	241
2575	321
2575	400
2575	456
2575	543
2575	602
2575	1008
2575	1038
2575	1133
2575	1407
2575	1506
2575	1513
2575	1750
2575	2328
2575	2741
2575	3175
2575	3217
2575	4781
2575	5119
2575	7904
2575	8501
2575	12027
2575	12052
2575	12096
2575	12184
2575	12361
2575	12396
2575	12397
2576	261
2576	1689
2576	2019
2576	2573
2576	3900
2576	5828
2576	12228
2576	12411
2576	12466
2576	12470
2576	12471
2577	61
2577	465
2577	1267
2577	1415
2577	1866
2577	4614
2577	6627
2577	11028
2577	11464
2577	12065
2577	12219
2577	12433
2577	12448
2578	263
2578	853
2578	1953
2578	2591
2578	4280
2578	12423
2579	279
2579	339
2579	1054
2579	2625
2579	3929
2579	12222
2579	12392
2580	62
2580	439
2580	486
2580	868
2580	1901
2580	3066
2580	3111
2580	3477
2580	3503
2580	4154
2580	9685
2580	12129
2580	12187
2580	12318
2581	299
2581	460
2581	849
2581	1119
2581	1565
2581	1802
2581	2108
2581	2587
2581	2592
2581	2819
2581	3598
2581	4007
2581	8891
2581	11541
2581	12054
2581	12295
2582	260
2582	783
2582	847
2582	1378
2582	1455
2582	3212
2582	4626
2582	10747
2582	12368
2582	12489
2583	54
2583	369
2583	1515
2583	3133
2583	12355
2583	12415
2584	1033
2584	1296
2584	1306
2584	2754
2584	3703
2584	4259
2584	4994
2584	12011
2584	12462
2585	56
2585	740
2585	6187
2585	8096
2585	10440
2585	11659
2585	12093
2585	12209
2585	12242
2586	1223
2586	1656
2586	2195
2586	3589
2586	6115
2586	11185
2586	11252
2586	12165
2586	12265
2586	12449
2586	12490
2587	201
2587	1087
2587	1992
2587	9904
2587	11272
2587	11313
2587	11482
2587	11777
2587	11800
2587	11912
2587	12012
2587	12056
2587	12383
2587	12431
2588	290
2588	461
2588	545
2588	606
2588	648
2588	918
2588	1095
2588	1109
2588	1743
2588	2814
2588	5668
2588	6219
2588	10875
2588	11302
2588	11798
2588	11960
2589	57
2589	223
2589	318
2589	909
2589	2902
2589	3129
2589	3293
2589	11401
2589	12197
2589	12236
2589	12263
2589	12310
2589	12358
2589	12407
2589	12436
2590	64
2590	215
2590	596
2590	772
2590	843
2590	1655
2590	2047
2590	2681
2590	3959
2590	5363
2590	5544
2590	11954
2590	12278
2590	12391
2590	12472
2590	12484
2591	63
2591	156
2591	169
2591	202
2591	332
2591	563
2591	750
2591	1139
2591	1269
2591	1721
2591	2160
2591	2548
2591	3649
2591	5454
2591	6133
2591	6994
2591	8839
2591	10941
2591	12234
2591	12312
2591	12494
2592	426
2592	450
2592	549
2592	568
2592	591
2592	641
2592	1644
2592	2368
2592	2607
2592	2728
2592	6229
2592	8429
2592	11054
2592	11451
2592	11586
2592	12035
2592	12154
2592	12193
2592	12253
2593	130
2593	361
2593	424
2593	731
2593	1089
2593	1388
2593	2111
2593	5745
2593	5957
2593	11721
2593	11730
2593	11976
2593	12143
2593	12268
2593	12497
2594	96
2594	297
2594	422
2594	430
2594	448
2594	1268
2594	1453
2594	1879
2594	3928
2594	4555
2594	5826
2594	6641
2594	7980
2594	11987
2594	12213
2594	12243
2594	12444
2595	89
2595	930
2595	978
2595	1868
2595	1964
2595	2248
2595	2493
2595	3699
2595	4407
2595	4996
2595	5831
2595	6090
2595	9864
2595	11022
2595	11263
2595	12134
2595	12459
2595	12460
2596	172
2596	363
2596	397
2596	821
2596	959
2596	1074
2596	1116
2596	1349
2596	1492
2596	1621
2596	1893
2596	2043
2596	2188
2596	2426
2596	2441
2596	3206
2596	3312
2596	3725
2596	4028
2596	5979
2596	6102
2596	6330
2596	6964
2596	7886
2596	8173
2596	9747
2596	11628
2596	11872
2596	11991
2596	12020
2596	12144
2596	12427
2596	12464
2596	12483
2597	47
2597	186
2597	296
2597	681
2597	756
2597	852
2597	1322
2597	1428
2597	1956
2597	1996
2597	2050
2597	2135
2597	2525
2597	3392
2597	3623
2597	4033
2597	4059
2597	7230
2597	7460
2597	10944
2597	11635
2597	11734
2597	12063
2597	12181
2597	12233
2597	12320
2597	12353
2597	12398
2597	12454
2597	12487
2598	91
2598	493
2598	529
2598	585
2598	617
2598	693
2598	738
2598	878
2598	912
2598	1006
2598	1076
2598	1252
2598	1274
2598	1710
2598	1877
2598	2215
2598	2288
2598	2418
2598	2446
2598	2502
2598	2577
2598	3090
2598	3592
2598	3771
2598	5017
2598	5168
2598	5620
2598	5887
2598	8213
2598	11200
2598	11357
2598	11608
2598	11663
2598	11784
2598	11882
2598	11886
2598	12155
2598	12195
2598	12229
2598	12354
2598	12362
2598	12413
2598	12439
2599	40
2599	84
2599	117
2599	219
2599	238
2599	395
2599	619
2599	695
2599	697
2599	703
2599	818
2599	1004
2599	1037
2599	1106
2599	1330
2599	1355
2599	1399
2599	1535
2599	1705
2599	1880
2599	2183
2599	2221
2599	2795
2599	3067
2599	4334
2599	4502
2599	4680
2599	4769
2599	5005
2599	5184
2599	7006
2599	7053
2599	8341
2599	9192
2599	9286
2599	11429
2599	11623
2599	11643
2599	11967
2599	12070
2599	12238
2599	12239
2599	12369
2599	12437
2600	27
2600	72
2600	74
2600	139
2600	434
2600	462
2600	479
2600	481
2600	710
2600	836
2600	963
2600	1113
2600	1182
2600	1478
2600	1592
2600	1606
2600	1693
2600	1751
2600	1908
2600	2090
2600	2201
2600	3083
2600	3343
2600	3521
2600	4118
2600	5126
2600	5920
2600	6315
2600	9290
2600	9639
2600	10916
2600	11013
2600	11042
2600	11058
2600	11583
2600	11743
2600	11909
2600	11944
2600	11951
2600	11988
2600	12140
2600	12406
2600	12453
2601	9
2601	163
2601	293
2601	389
2601	406
2601	533
2601	614
2601	656
2601	792
2601	976
2601	1010
2601	1030
2601	1249
2601	1472
2601	1489
2601	1753
2601	1837
2601	2052
2601	2197
2601	2239
2601	2244
2601	2750
2601	3326
2601	3388
2601	3400
2601	3731
2601	3823
2601	4566
2601	6472
2601	6863
2601	7188
2601	7872
2601	8167
2601	8990
2601	9532
2601	10646
2601	11309
2601	11474
2601	11957
2601	12220
2601	12356
2602	18
2602	505
2602	636
2602	1043
2602	1073
2602	1144
2602	1185
2602	1368
2602	1387
2602	1438
2602	1832
2602	1923
2602	2561
2602	3043
2602	4101
2602	5224
2602	6238
2602	6929
2602	7200
2602	7724
2602	10527
2602	10599
2602	10741
2602	10925
2602	11333
2602	11485
2602	11660
2602	11997
2602	12132
2602	12223
2602	12237
2602	12260
2602	12280
2602	12290
2602	12365
2603	132
2603	269
2603	280
2603	401
2603	458
2603	509
2603	767
2603	779
2603	816
2603	898
2603	1055
2603	1803
2603	2340
2603	3224
2603	4169
2603	10983
2603	11173
2603	11675
2603	11887
2603	12150
2603	12271
2603	12299
2603	12477
2604	152
2604	193
2604	346
2604	362
2604	562
2604	605
2604	687
2604	903
2604	1397
2604	1426
2604	2185
2604	2758
2604	3012
2604	3776
2604	6060
2604	6611
2604	6650
2604	7204
2604	7525
2604	7853
2604	10562
2604	11531
2604	11546
2604	12000
2604	12284
2604	12298
2604	12450
2604	12498
2605	58
2605	118
2605	286
2605	471
2605	597
2605	1947
2605	2140
2605	2291
2605	2751
2605	2792
2605	5453
2605	6331
2605	6909
2605	8263
2605	9453
2605	9892
2605	11363
2605	11930
2605	12172
2605	12199
2605	12203
2605	12235
2605	12241
2605	12458
2605	12461
2606	97
2606	417
2606	522
2606	590
2606	791
2606	1165
2606	1312
2606	1419
2606	1881
2606	2601
2606	2612
2606	3329
2606	4465
2606	4469
2606	5511
2606	5670
2606	6489
2606	11579
2606	11594
2606	11611
2606	11739
2606	11981
2606	11994
2606	12104
2606	12316
2606	12334
2606	12395
2606	12418
2606	12473
2607	67
2607	208
2607	399
2607	416
2607	595
2607	1474
2607	1770
2607	1876
2607	1932
2607	2073
2607	2437
2607	3452
2607	4025
2607	4217
2607	4906
2607	5085
2607	5605
2607	6475
2607	8450
2607	8984
2607	10885
2607	11822
2607	11968
2607	12037
2607	12145
2607	12200
2607	12207
2607	12216
2607	12323
2608	100
2608	259
2608	322
2608	326
2608	491
2608	1142
2608	2565
2608	2720
2608	4930
2608	6263
2608	6505
2608	6520
2608	10487
2608	11234
2608	11793
2608	11813
2608	11838
2608	11922
2608	12115
2608	12315
2608	12374
2608	12394
2608	12485
2609	83
2609	105
2609	221
2609	587
2609	773
2609	1577
2609	1827
2609	2266
2609	3412
2609	4064
2609	4211
2609	4327
2609	4741
2609	5238
2609	5913
2609	9006
2609	11393
2609	11731
2609	11749
2609	11797
2609	11839
2609	11873
2609	12105
2609	12130
2609	12206
2609	12317
2609	12325
2609	12329
2609	12491
2610	65
2610	79
2610	222
2610	364
2610	569
2610	862
2610	1957
2610	2022
2610	2891
2610	3371
2610	3410
2610	3487
2610	3665
2610	3680
2610	5735
2610	5899
2610	5977
2610	10678
2610	10924
2610	11136
2610	11761
2610	11779
2610	12429
2611	176
2611	671
2611	800
2611	806
2611	822
2611	823
2611	1081
2611	1196
2611	1237
2611	1262
2611	1466
2611	1657
2611	1763
2611	2100
2611	2276
2611	2558
2611	2859
2611	3467
2611	3634
2611	4323
2611	5725
2611	5916
2611	7130
2611	8177
2611	11861
2611	11863
2611	12412
2611	12482
2612	35
2612	112
2612	153
2612	160
2612	532
2612	787
2612	856
2612	967
2612	1026
2612	1075
2612	1470
2612	1744
2612	2133
2612	2280
2612	2427
2612	2863
2612	2900
2612	3051
2612	3174
2612	3308
2612	4683
2612	4688
2612	5067
2612	6282
2612	6643
2612	7128
2612	7433
2612	9749
2612	12005
2612	12283
2612	12342
2612	12468
2613	3
2613	428
2613	629
2613	781
2613	1021
2613	1408
2613	1518
2613	1543
2613	1569
2613	1576
2613	2570
2613	2590
2613	4797
2613	5081
2613	5587
2613	10125
2613	10456
2613	11487
2613	12264
2613	12303
2613	12414
2614	497
2614	1329
2614	2401
2614	2650
2614	3770
2614	3945
2614	4501
2614	7918
2614	11732
2614	12257
2614	12379
2615	36
2615	313
2615	466
2615	688
2615	701
2615	839
2615	2118
2615	2126
2615	3523
2615	6620
2615	11119
2615	12041
2615	12348
2615	12389
2615	12393
2616	194
2616	447
2616	550
2616	1687
2616	5372
2617	275
2617	813
2617	1040
2617	1101
2617	2106
2617	2737
2617	10279
2617	12074
2617	12128
2617	12230
2617	12231
2617	12331
2617	12476
2618	185
2618	489
2618	788
2618	1622
2618	11695
2618	11920
2618	12275
2618	12478
2619	374
2619	423
2619	12045
2619	12198
2619	12293
2619	12302
2619	12326
2619	12340
2619	12381
2620	906
2620	11308
2620	11694
2620	11958
2620	12101
2620	12282
2620	12321
2620	12373
2620	12446
2620	12447
2620	12474
2621	204
2621	341
2621	684
2621	5565
2621	11755
2621	12053
2621	12162
2621	12285
2621	12296
2622	229
2622	11804
2622	12244
2622	12246
2622	12274
2622	12314
2623	12
2623	626
2623	895
2623	1127
2623	1149
2623	1376
2623	2747
2623	4142
2623	5817
2623	12166
2623	12226
2623	12327
2623	12496
2624	4938
2624	11140
2624	12250
2624	12425
2625	692
2625	824
2625	1662
2625	5280
2625	11711
2625	12286
2625	12330
2625	12480
2626	120
2626	9900
2626	10950
2626	12137
2626	12157
2626	12337
2626	12399
2626	12416
2627	5236
2627	11780
2627	11878
2627	12370
2627	12495
2628	43
2628	255
2628	1203
2628	5065
2628	12372
2628	12376
2629	657
2629	1403
2629	2226
2629	4096
2629	11609
2629	11816
2629	12003
2629	12113
2629	12170
2629	12432
2629	12486
2630	262
2630	307
2630	771
2630	1444
2630	2124
2630	2329
2630	11815
2630	11953
2630	12270
2630	12499
2631	623
2631	786
2631	1207
2631	4036
2631	12051
2631	12118
2631	12291
2632	60
2632	101
2632	134
2632	748
2632	1289
2632	1292
2632	1357
2632	7654
2632	9400
2632	10800
2632	11687
2632	11738
2632	11880
2632	12018
2632	12086
2632	12307
2632	12430
2632	12493
2633	271
2633	744
2633	3493
2633	3861
2633	11745
2633	11766
2633	11998
2633	12161
2633	12208
2633	12349
2633	12366
2633	12384
2634	1371
2634	1783
2634	3359
2634	4833
2634	6872
2634	8585
2634	11807
2634	11809
2634	12217
2635	85
2635	148
2635	1350
2635	2196
2635	2609
2635	10998
2635	11925
2635	12098
2636	4336
2636	5042
2636	7998
2636	11806
2636	12183
2637	68
2637	295
2637	817
2637	2509
2637	11937
2637	12057
2637	12169
2637	12245
2637	12492
2638	743
2638	1436
2638	1536
2638	4620
2638	6685
2638	11852
2638	11993
2638	12171
2638	12276
2638	12380
2638	12388
2639	2319
2639	3599
2639	5597
2639	6307
2639	12009
2639	12202
2639	12382
2639	12455
2640	376
2640	3162
2640	3600
2640	4732
2640	5836
2640	6053
2640	10309
2640	12186
2640	12249
2640	12277
2641	177
2641	506
2641	507
2641	3841
2641	4284
2641	11264
2641	11472
2641	11736
2641	11934
2641	12124
2641	12173
2641	12351
2642	10
2642	274
2642	375
2642	827
2642	1126
2642	1255
2642	4559
2642	6159
2642	11545
2642	11759
2642	11980
2642	12028
2642	12135
2642	12301
2642	12305
2642	12408
2642	12465
2643	220
2643	2168
2643	8110
2643	8326
2643	12024
2643	12026
2643	12058
2643	12156
2643	12328
2643	12339
2644	21
2644	576
2644	694
2644	1985
2644	2384
2644	3796
2644	3853
2644	4205
2644	5991
2644	11352
2644	11428
2644	11771
2644	11903
2644	12002
2644	12061
2645	2093
2645	2517
2645	4277
2645	4647
2645	5917
2645	6334
2645	7018
2645	11060
2645	11513
2645	11796
2645	12034
2645	12214
2645	12281
2646	86
2646	109
2646	245
2646	1435
2646	3676
2646	7361
2646	9058
2646	10551
2646	10591
2646	12004
2646	12025
2646	12114
2646	12185
2646	12409
2647	52
2647	236
2647	352
2647	927
2647	1049
2647	1724
2647	1841
2647	2353
2647	4850
2647	4971
2647	11051
2647	11737
2647	12287
2647	12336
2647	12419
2647	12445
2648	34
2648	329
2648	444
2648	892
2648	1718
2648	6688
2648	11138
2648	11315
2648	11662
2648	11928
2648	12092
2648	12272
2648	12469
2649	807
2649	1067
2649	5589
2649	7787
2649	10709
2650	2610
2650	4835
2650	5517
2650	8449
2650	9379
2650	11465
2650	11744
2650	12122
2650	12152
2650	12224
2650	12479
2651	0
2651	14
2651	777
2651	981
2651	1813
2651	2048
2651	2174
2651	2318
2651	3056
2651	5609
2651	8340
2651	11606
2651	11646
2651	11722
2651	11919
2651	12029
2651	12031
2651	12141
2651	12292
2651	12308
2651	12347
2651	12456
2652	469
2652	500
2652	524
2652	627
2652	1012
2652	1029
2652	1099
2652	1440
2652	1658
2652	1696
2652	1759
2652	1965
2652	2308
2652	2616
2652	3245
2652	3701
2652	5414
2652	5703
2652	5954
2652	10242
2652	11481
2652	11975
2652	12075
2652	12178
2652	12194
2652	12240
2652	12247
2652	12309
2653	13
2653	531
2653	1130
2653	1337
2653	1548
2653	1601
2653	1777
2653	2788
2653	3597
2653	6079
2653	10576
2653	11782
2653	11837
2653	12013
2653	12022
2653	12059
2653	12100
2653	12117
2653	12352
2653	12375
2653	12467
2653	12481
2654	92
2654	164
2654	520
2654	1561
2654	4808
2654	5795
2654	10311
2654	10734
2654	11097
2654	11729
2654	11840
2654	11896
2654	12097
2654	12136
2654	12225
2654	12288
2654	12435
2654	12488
2655	142
2655	801
2655	1214
2655	1343
2655	1798
2655	2637
2655	2643
2655	6260
2655	6601
2655	11610
2655	11683
2655	12043
2655	12434
2656	720
2656	902
2656	1243
2656	1661
2656	1775
2656	2115
2656	3453
2656	4088
2656	4609
2656	6017
2656	7612
2656	9254
2656	11220
2656	11516
